Lex	Type	Regex	Direction	Codes
Реактивный артрит	Реактивный артрит	\bреактивн[а-я]+ артрит[а-я]*		
Реакция отторжения трансплантата	Реакция отторжения трансплантата	\bреакц[а-я]+ отторжен[а-я]+ трансплантат[а-я]*		
Ревматоидный артрит	Ревматоидный артрит	\bревматоидн[а-я]+ артрит[а-я]*		
Ревмокардит	Ревмокардит	\bревмокардит[а-я]*		
Синдром Рейтера	Синдром Рейтера	\bсиндром рейтера		
Рекурвация колена	Рекурвация колена	\bрекурвац[а-я]+ колен[а-я]*		
Респираторно-синцитиальный вирус человека	Респираторно-синцитиальный вирус человека	\bреспираторно-синцитиальн[а-я]+ вирус[а-я]*		
Респираторный дистресс-синдром новорождённых	Респираторный дистресс-синдром новорождённых	\bреспираторн[а-я]+ дистресс-синдром[а-я]* новорожд(е|ё)нн[а-я]+		
Рестриктивная кардиомиопатия	Рестриктивная кардиомиопатия	\bрестриктивн[а-я]+ кардиомиопати[а-я]*		
Ретикулярная асфиксия	Ретикулярная асфиксия	\bретикулярн[а-я]+ асфикси[а-я]*		
Ретинит	Ретинит	\bретинит[а-я]*		
Ретинобластома	Ретинобластома	\bретинобластом[а-я]*		
Ретинопатия	Ретинопатия	\bретинопати[а-я]*		
Ретинопатия недоношенных	Ретинопатия недоношенных	\bретинопат[а-я]+ недоношенн[а-я]+		
Ретинопатия Purtscher	Ретинопатия Purtscher	\bретинопат[а-я]+ Purtscher		
Ретиношизис	Ретиношизис	\bретиношизис[а-я]*		
Ретроверсия матки	Ретроверсия матки	\bретроверс[а-я]+ матк[а-я]*		
Решётчатая дистрофия роговицы, тип I	Решётчатая дистрофия роговицы, тип I	\bреш(е|ё)тчат[а-я]+ дистроф[а-я]+ роговиц[а-я]*		
Ринит	Ринит	\bринит[а-я]*		
Ринофима	Ринофима	\bринофим[а-я]*		
Ринэстроз	Ринэстроз	\bринэстроз[а-я]*		
Лихорадка Рифт-Валли	Лихорадка Рифт-Валли	\bлихорадк[а-я]+ рифт-валли		
Робовирусы	Робовирусы	\bробовирус[а-я]*		
Роговичная дуга	Роговичная дуга	\bроговичн[а-я]+ дуг[а-я]*		
Родильная горячка	Родильная горячка	\bродильн[а-я]+ горячк[а-я]+		
Родинка	Родинка	\b(родинк[а-я]+|родинок)		
Родовая травма	Родовая травма	\bродов[а-я]+ травм[а-я]*		
Рожа	Рожа	\bрож[а-я]+		
Розацеа	Розацеа	\bрозаце[а-я]*		
Розовый лишай	Розовый лишай	\bрозов[а-я]+ лиша[а-я]*		
Ротавирусная инфекция	Ротавирусная инфекция	\bротавирусн[а-я]+ инфекци[а-я]+		
Рубленая рана	Рубленая рана	\bрублен[а-я]+ ран[а-я]*		
Садистическое расстройство личности	Садистическое расстройство личности	\bсадистическ[а-я]+ расстройств[а-я]* личности		
Садомазохизм	Садомазохизм	\bсадомазохизм[а-я]*		
Сакрококцигеальная тератома	Сакрококцигеальная тератома	\bсакрококцигеальн[а-я]+ тератом[а-я]*		
Сальмонеллёзы	Сальмонеллёзы	\bсальмонелл(е|ё)з[а-я]*		
Сальпингит	Сальпингит	\bсальпингит[а-я]*		
Санация полости рта	Санация полости рта	\bсанац[а-я]+ полост[а-я]+ рта		
Сап	Сап	\bсап[а-я]*		
Саркоидоз	Саркоидоз	\bсаркоидоз[а-я]*		
Саркома	Саркома	\bсарком[а-я]*		
Саркома Капоши	Саркома Капоши	\bсарком[а-я]* капоши		
Саркома Юинга	Саркома Юинга	\bсарком[а-я]* юинга		
Саркопсиллёз	Саркопсиллёз	\bсаркопсилл(е|ё)з[а-я]*		
Сатириазис	Сатириазис	\bсатириазис[а-я]*		
Сахарный диабет	Сахарный диабет	\bсахарн[а-я]+ диабет[а-я]*( (1|2)-го тип[а-я]*| беременн[а-я]*)?		
Сахарный диабет 1-го типа	Сахарный диабет 1-го типа	\bсахарн[а-я]+ диабет 1-го типа		
Сахарный диабет 2-го типа	Сахарный диабет 2-го типа	\bсахарн[а-я]+ диабет 2-го типа		
Сахарный диабет беременных	Сахарный диабет беременных	\bсахарн[а-я]+ диабет беременных		
Светобоязнь	Светобоязнь	\bсветобоязн[а-я]+		
Световой чихательный рефлекс	Световой чихательный рефлекс	\bсветов[а-я]+ чихательн[а-я]+ рефлекс[а-я]*		
Свиной грипп	Свиной грипп	\bсвин[а-я]+ грипп[а-я]*		
Сдавление головного мозга	Сдавление головного мозга	\bсдавлени[а-я]+ головного мозга		
Себорейный дерматит	Себорейный дерматит	\bсеборейн[а-я]+ дерматит[а-я]*		
Себорея	Себорея	\bсебор[а-я]+		
Сексуальное отвращение	Сексуальное отвращение	\bсексуальн[а-я]+( отвращени| дисфункци| фетишизм)[а-я]*		
Сенестопатическая шизофрения	Сенестопатическая шизофрения	\bсенестопатическ[а-я]+ шизофрени[а-я]+		
Сепарационная тревога	Сепарационная тревога	\bсепарационн[а-я]+ тревог[а-я]+		
Сепсис	Сепсис	\bсепсис[а-я]*		
Сердечная недостаточность	Сердечная недостаточность	\bсердечн[а-я]+ недостаточност[а-я]+		
Серповидноклеточная анемия	Серповидноклеточная анемия	\bсерповидноклеточн[а-я]+ анеми[а-я]+		
Сетариоз	Сетариоз	\bсетариоз[а-я]*		
Сиалидоз	Сиалидоз	\bсиалидоз[а-я]*		
Сиалолипидоз	Сиалолипидоз	\bсиалолипидоз[а-я]*		
Сиамские близнецы	Сиамские близнецы	\bсиамск[а-я]+ близнец[а-я]*		
Сибирская язва	Сибирская язва	\bсибирск[а-я]+ язв[а-я]*		
Сигматизм	Сигматизм	\bсигматизм[а-я]*		
Сигуатера	Сигуатера	\bсигуатер[а-я]+		
Сикоз	Сикоз	\bсикоз[а-я]*		
Силикатоз	Силикатоз	\bсиликатоз[а-я]*		
Силикоз	Силикоз	\bсиликоз[а-я]*		
Сингамоз	Сингамоз	\bсингамоз[а-я]*		
Синдактилия	Синдактилия	\bсиндактили[а-я]+		
Синдром Ади	Синдром Ади	\bсиндром[а-я]*( Ади| альфа-талассемии и умственной отсталости| амниотических перетяжек| Ангельмана| Аспергера| Барде-Бидля| Б(е|ё)рта-Хога-Дьюба| Блума| Брауна| Бругада| Бушке-Оллендорфа| Бь(е|ё)рнстада| Вольфа-Паркинсона-Уайта| Гешвинда| Гийена-Барре| гипоплазии левых отделов сердца|  Дауна| деперсонализации-дереализации| длительного сдавления| Дуэйна| Жильбера| Кавасаки| кажущегося избытка минералокортикоидов| Каллмана| Картагенера| Кернса-Сейра| Клейне-Левина| Коккейна| Конна| Корсакова| кошачьего крика| Лайелла| Ландау-Клеффнера| Ларона| Лауна-Ганонга-Левайна| Лея| Лиддла| лиссэнцефалии| Миллера-Дикера| лобной доли| Люси-Дрисколл| Маллори-Вейсса| М(е|ё)биуса| Меккеля-Грубера| Мелькерсона-Розенталя| Мендельсона| Морганьи-Адамса-Стокса| Морганьи-Стюарта-Мореля| Мориака| Моркио| мышечной скованности| Нельсона| Парино| Пархона| Педжета-Шр(е|ё)ттера| Пехкранца-Бабинского-Фрелиха| повреждения Неймегена| Прадера-Вилли| приобрет(е|ё)нного иммунного дефицита| Протея| Пфайффера| раздраж(е|ё)нного кишечника| Рефсума| Робинова| Рубинштейна-Тейби| Сандхоффа| Свайера| Сиппла| системной воспалительной реакции организма| Слая| слепой кишечной петли| Сотоса| Стиклера| Сусака| Терсона| Тричера Коллинза| Туретта| Ушера| фасеточных суставов| фокомелии| Фостер Кеннеди| Холта-Орама| хронической передозировки инсулина| Шарля Бонне| Шарпа| Шегрена| Шерешевского-Т(е|ё)рнера| Шмидта|  Эдвардса| Элерса-Данлоса| GRACILE| PFAPA)		
Синестезия	Синестезия	\bсинестези[а-я]+		
Синехии половых губ	Синехии половых губ	\bсинехи[а-я]*(полов[а-я]* губ[а-я]*| радужн[а-я]+ оболоч[а-я]+)		
Синовиальная саркома	Синовиальная саркома	\bсиновиальн[а-я]+ сарком[а-я]*		
Синовиома	Синовиома	\bсиновиом[а-я]*		
Синовит	Синовит	\bсиновит[а-я]*		
Синтаксическая афазия	Синтаксическая афазия	\bсинтаксическ[а-я]+ афази[а-я]+		
Синусит	Синусит	\bсинусит[а-я]*		
Синусовая тахикардия	Синусовая тахикардия	\bсинусов[а-я]+ тахикарди[а-я]*		
Сиреномелия	Сиреномелия	\bсиреномели[а-я]+		
Сирингомиелия	Сирингомиелия	\bсирингомиели[а-я]+		
Системная красная волчанка	Системная красная волчанка	\bсистемн[а-я]+ красн[а-я]+ волчанк[а-я]*		
Системная склеродермия	Системная склеродермия	\bсистемн[а-я]+ склеродерми[а-я]+		
Сифилис	Сифилис	\bсифилис[а-я]*		
Скальпированная рана	Скальпированная рана	\bскальпированн[а-я]+ ран[а-я]*		
Скарабиаз	Скарабиаз	\bскарабиаз[а-я]*		
Скарлатина	Скарлатина	\bскарлатин[а-я]*		
Складчатый язык	Складчатый язык	\bскладчат[а-я]* язык[а-я]*		
Склерит	Склерит	\bсклерит[а-я]*		
Склеродактилия	Склеродактилия	\bсклеродактили[а-я]+		
Сколецифобия	Сколецифобия	\bсколецифоби[а-я]*		
Сколиоз	Сколиоз	\bсколиоз[а-я]*		
Скорпионизм	Скорпионизм	\bскорпионизм[а-я]*		
Скотома	Скотома	\bскотом[а-я]*		
Слепота	Слепота	\bслепот[а-я]*		
Собачий грипп	Собачий грипп	\bсобач[а-я]* грипп[а-я]*		
Содоку	Содоку	\bсодоку		
Солнечный удар	Солнечный удар	\bсолнечн[а-я]+ удар[а-я]*		
Соматизированное расстройство	Соматизированное расстройство	\bсоматизированн[а-я]* расстройств[а-я]*		
Соматостатинома	Соматостатинома	\bсоматостатином[а-я]*		
Сомнамбулизм	Сомнамбулизм	\bсомнамбулизм[а-я]*		
Сонный паралич	Сонный паралич	\bсонн[а-я]+ паралич[а-я]*		
Сотрясение	Сотрясение	\bсотрясени[а-я]+		
Сотрясение мозга	Сотрясение мозга	\bсотрясени[а-я]+ моз[а-я]*		
Социофобия	Социофобия	\bсоциофоби[а-я]+		
Спарганоз	Спарганоз	\bспарганоз[а-я]*		
Спастическая кривошея	Спастическая кривошея	\bспастическ[а-я]+ кривоше[а-я]+		
Спастичность	Спастичность	\bспастичност[а-я]+		
Сперматорея	Сперматорея	\bсперматор[а-я]+		
Специфические фобии	Специфические фобии	\bспецифическ[а-я]+ фоби[а-я]+		
Спинальная мышечная атрофия	Спинальная мышечная атрофия	\bспинальн[а-я]+ мышечн[а-я]+ атрофи[а-я]+		
Спинальный инсульт	Спинальный инсульт	\bспинальн[а-я]+ инсульт[а-я]*		
Спинная сухотка	Спинная сухотка	\bспинн[а-я]+ сухотк[а-я]+		
Спиноцеребеллярная атаксия	Спиноцеребеллярная атаксия	\bспиноцеребеллярн[а-я]+ атакси[а-я]+		
Спленомегалия	Спленомегалия	\bспленомегали[а-я]+		
Спондилёз	Спондилёз	\bспондил(е|ё)з[а-я]*		
Спондилолиз	Спондилолиз	\bспондилолиз[а-я]*		
Спонтанная эмфизема средостения	Спонтанная эмфизема средостения	\bспонтанн[а-я]+ эмфизем[а-я]+ средостени[а-я]+		
Спонтанный разрыв пищевода	Спонтанный разрыв пищевода	\bспонтанн[а-я]+ разрыв[а-я]* пищевода		
Споротрихоз	Споротрихоз	\bспоротрихоз[а-я]*		
Срединная дистрофия ногтей	Срединная дистрофия ногтей	\bсрединн[а-я]+ дистроф[а-я]+ ногтей		
Средний отит	Средний отит	\bсредний отит[а-я]*		
Стафилококковый менингит	Стафилококковый менингит	\bстафилококков[а-я]+ менингит[а-я]*		
Стеатогепатит	Стеатогепатит	\bстеатогепатит[а-я]*		
Стеатоз печени	Стеатоз печени	\bстеатоз[а-я]* печени		
Стеноз	Стеноз	\bстеноз[а-я]*(( аортальн| митральн| позвоночн)[а-я]+ клапан[а-я]*)?		
Стенокардия	Стенокардия	\bстенокарди[а-я]+		
Стенокардия Принцметала	Стенокардия Принцметала	\bстенокард[а-я]+ принцметала		
Стереотипия	Стереотипия	\bстереотипи[а-я]+		
Стимуляторный психоз	Стимуляторный психоз	\bстимуляторн[а-я]+ психоз[а-я]*		
Столбняк	Столбняк	\bстолбняк[а-я]*		
Стоматит	Стоматит	\bстоматит[а-я]*		
Стомоксоз	Стомоксоз	\bстомоксоз[а-я]*		
Стрептобациллёз	Стрептобациллёз	\bстрептобацилл(е|ё)з[а-я]*		
Стрептодермия	Стрептодермия	\bстрептодерми[а-я]+		
Стрессовый перелом	Стрессовый перелом	\bстрессов[а-я]+ перелом[а-я]*		
Стрии	Стрии	\bстри[а-я]+		
Стронгилоидоз	Стронгилоидоз	\bстронгилоидоз[а-я]*		
Субарахноидальное кровоизлияние	Субарахноидальное кровоизлияние	\bсубарахноидальн[а-я]* кровоизлияни[а-я]+		
Субдуральная гематома	Субдуральная гематома	\bсубдуральн[а-я]+ гематом[а-я]*		
Субэпителиальная муцинозная дистрофия роговицы	Субэпителиальная муцинозная дистрофия роговицы	\bсубэпителиальн[а-я]+ муцинозн[а-я]+ дистрофи[а-я]+ роговицы		
Сухой кератоконъюнктивит	Сухой кератоконъюнктивит	\bсух[а-я]* кератоконъюнктивит[а-я]*		
Сфинголипидоз	Сфинголипидоз	\bсфинголипидоз[а-я]*		
Сывороточная болезнь	Сывороточная болезнь	\bсывороточн[а-я]+ болезн[а-я]+		
Сыпной тиф	Сыпной тиф	\bсыпн[а-я]+ тиф[а-я]*		
Тазовое предлежание	Тазовое предлежание	\bтазово[а-я]+ предлежани[а-я]+		
Тайдзин кёфусё	Тайдзин кёфусё	\bтайдзин к(е|ё)фус(е|ё)		
Таламический синдром	Таламический синдром	\bталамическ[а-я]+ синдром[а-я]*		
Талассемия	Талассемия	\bталассеми[а-я]+		
Тампонада сердца	Тампонада сердца	\bтампонад[а-я]+ сердца		
Таупатия	Таупатия	\bтаупати[а-я]+		
Теизм	Теизм	\bтеизм[а-я]*		
Телеангиэктазия	Телеангиэктазия	\bтелеангиэктази[а-я]+		
Телесное повреждение	Телесное повреждение	\bтелесн[а-я]+ повреждени[а-я]+		
Телязиоз	Телязиоз	\bтелязиоз[а-я]*		
Тендинит	Тендинит	\bтендинит[а-я]*		
Тениаринхоз	Тениаринхоз	\bтениаринхоз[а-я]*		
Тениоз	Тениоз	\bтениоз[а-я]*		
Тепловой удар	Тепловой удар	\bтеплово[а-я]* удар[а-я]*		
Тератома	Тератома	\bтератом[а-я]*		
Тернидентоз	Тернидентоз	\bтернидентоз[а-я]*		
Тестикулярный микролитиаз	Тестикулярный микролитиаз	\bтестикулярн[а-я]+ микролитиаз[а-я]*		
Тетрада Фалло	Тетрада Фалло	\bтетрад[а-я]* фалло		
Тиннитус	Тиннитус	\bтиннитус[а-я]*		
Тиреоидит	Тиреоидит	\bтиреоидит[а-я]*		
Тиреоидит де Кервена	Тиреоидит де Кервена	\bтиреоидит[а-я]* де кервена		
Тиреотоксический криз	Тиреотоксический криз	\bтиреотоксическ[а-я]+ криз[а-я]*		
Тирзокнемоз	Тирзокнемоз	\bтирзокнемоз[а-я]*		
Токсаскароз	Токсаскароз	\bтоксаскароз[а-я]*		
Токсидермия	Токсидермия	\bтоксидерми[а-я]+		
Токсикомания	Токсикомания	\bтоксикомани[а-я]+		
Токсическая аденома щитовидной железы	Токсическая аденома щитовидной железы	\bтоксическ[а-я]+ аденом[а-я]* щитовидной железы		
Токсичность парацетамола	Токсичность парацетамола	\bтоксичност[а-я]+ парацетамола		
Токсокароз	Токсокароз	\bтоксокароз[а-я]*		
Токсоплазмоз	Токсоплазмоз	\bтоксоплазмоз[а-я]*		
Томинксоз	Томинксоз	\bтоминксоз[а-я]*		
Тофус	Тофус	\bтофус[а-я]*		
Трабекулоэктомия	Трабекулоэктомия	\bтрабекулоэктоми[а-я]+		
Травматическая асфиксия	Травматическая асфиксия	\bтравматическ[а-я]+ асфикси[а-я]+		
Транзиторная ишемическая атака	Транзиторная ишемическая атака	\bтранзиторн[а-я]+ ишемическ[а-я]+ атак[а-я]+		
Транспозиция магистральных сосудов	Транспозиция магистральных сосудов	\bтранспозиц[а-я]+ магистральных сосудов		
Транспозиция органов	Транспозиция органов	\bтранспозиц[а-я]+ органов		
Транссексуальность	Транссексуальность	\bтранссексуальност[а-я]+		
Траншейная стопа	Траншейная стопа	\bтраншейн[а-я]+ стоп[а-я]*		
Трахеит	Трахеит	\bтрахеит[а-я]*		
Трахома	Трахома	\bтрахом[а-я]*		
Тревожное расстройство	Тревожное расстройство	\bтревожно[а-я]+ расстройств[а-я]*( личности)?		
Тревожный невроз	Тревожный невроз	\bтревожн[а-я]+ невроз[а-я]*		
Трематодозы	Трематодозы	\bтрематодоз[а-я]*		
Трещина заднего прохода	Трещина заднего прохода	\bтрещин[а-я]* заднего прохода		
Триада Фалло	Триада Фалло	\bтриад[а-я]+ фалло		
Трипаносомозы	Трипаносомозы	\bтрипаносомоз[а-я]*		
Трихиаз	Трихиаз	\bтрихиаз[а-я]*		
Трихинеллёз	Трихинеллёз	\bтрихинелл(е|ё)з[а-я]*		
Трихомониаз	Трихомониаз	\bтрихомониаз[а-я]*		
Трихотилломания	Трихотилломания	\bтрихотилломани[а-я]+		
Трихотиодистрофия	Трихотиодистрофия	\bтрихотиодистрофи[а-я]+		
Трихофагия	Трихофагия	\bтрихофаги[а-я]+		
Трихофития	Трихофития	\bтрихофит[а-я]*		
Трихоцефалёз	Трихоцефалёз	\bтрихоцефал(е|ё)з[а-я]*		
Тройной синдром	Тройной синдром	\bтройн[а-я]* синдром[а-я]*		
Тромбидиаз	Тромбидиаз	\bтромбидиаз[а-я]*		
Тромбоз	Тромбоз	\bтромбоз[а-я]*( глубоких вен| кавернозного синуса| синус[а-я]+ тв(е|ё)рдой мозговой оболочки)?		
Тромбофилия	Тромбофилия	\bтромбофили[а-я]+		
Тромбофлебит	Тромбофлебит	\bтромбофлебит[а-я]*		
Тромбоцитопения	Тромбоцитопения	\bтромбоцитопени[а-я]+		
Тромбоэмболия лёгочной артерии	Тромбоэмболия лёгочной артерии	\bтромбоэмбол[а-я]+ л(е|ё)гочной артерии		
Тропическая легочная эозинофилия	Тропическая легочная эозинофилия	\bтропическ[а-я]+ л(е|ё)гочн[а-я]+ эозинофил[а-я]+		
Трофобластическая болезнь	Трофобластическая болезнь	\bтрофобластическ[а-я]+ болезн[а-я]*		
Туберкулёз	Туберкулёз	\bтуберкул(е|ё)з[а-я]*( л(е|ё)гких)?		
Туберозный склероз	Туберозный склероз	\bтуберозн[а-я]+ склероз[а-я]*		
Тубулопатии	Тубулопатии	\bтубулопати[а-я]*		
Туляремия	Туляремия	\bтуляреми[а-я]+		
Тяжёлый комбинированный иммунодефицит	Тяжёлый комбинированный иммунодефицит	\bтяж(е|ё)л[а-я]+ комбинированн[а-я]+ иммунодефицит[а-я]*		
Увеит	Увеит	\bувеит[а-я]*		
Удушье дымом	Удушье дымом	\bудушь[а-я]+ дымом		
Ужаления и укусы насекомых	Ужаления и укусы насекомых	\b(ужален|укус)[а-я]* насеком[а-я]*		
Узелковый периартериит	Узелковый периартериит	\bузелков[а-я]+ периартериит[а-я]*		
Узловой зоб	Узловой зоб	\bузлово[а-я]* зоб[а-я]*		
Укус	Укус	\bуку(c|ш)[а-я]*( паука| многоножек| насекомых| членистоногих| ран[а-я]*)		
Укушенная рана	Укушенная рана	\bукушенн[а-я]+ ран[а-я]*		
Умственная отсталость	Умственная отсталость	\bумственн[а-я]+ отсталост[а-я]+		
Уремия	Уремия	\bуреми[а-я]+		
Уретероцеле	Уретероцеле	\bуретероцеле		
Уретрит	Уретрит	\bуретрит[а-я]*		
Утопление	Утопление	\bутоплени[а-я]+		
Ушиб	Ушиб	\bушиб[а-я]*( головн[а-я]* мозг[а-я]*)?		
Ушиб головного мозга	Ушиб головного мозга	\bушиб[а-я]* головн[а-я]* мозг[а-я]*		
Ушибленно-рваная рана	Ушибленно-рваная рана	\bушибленно-рван[а-я]+ ран[а-я]*		
Факоматозы	Факоматозы	\bфакомтоз[а-я]*		
Фантомная конечность	Фантомная конечность	\bфантомн[а-я]+ конечност[а-я]+		
Фарингит	Фарингит	\bфарингит[а-я]*		
Фасциол(е|ё)з	Фасциол(е|ё)з	\bфасциол(ё|е)з[а-я]*		
Фасциолопсидоз	Фасциолопсидоз	\bфасциолопсидоз[а-я]*		
Фатальная семейная бессонница	Фатальная семейная бессонница	\bфатальн[а-я]+ семейн[а-я]+ бессонниц[а-я]+		
Фебрильная нейтропения	Фебрильная нейтропения	\bфебрильн[а-я]+ нейтропени[а-я]+		
Фебрильная шизофрения	Фебрильная шизофрения	\bфебрильн[а-я]+ шизофрени[а-я]+		
Фенилкетонурия	Фенилкетонурия	\bфенилкетонури[а-я]+		
Феохромоцитома	Феохромоцитома	\bфеохромоцитом[а-я]*		
Фетальный алкогольный синдром	Фетальный алкогольный синдром	\bфетальн[а-я]+ алкогольн[а-я]+ синдром[а-я]*		
Фето-фетальный трансфузионный синдром	Фето-фетальный трансфузионный синдром	\bфето-фетальн[а-я]+ трансфузионн[а-я]+ синдром[а-я]*		
Фибрилляция предсердий	Фибрилляция предсердий	\bфибрилляц[а-я]+ предсердий		
Фиброаденома	Фиброаденома	\bфиброаденом[а-я]*		
Фибродисплазия	Фибродисплазия	\bфибродисплази[а-я]+		
Фиброз	Фиброз	\bфиброз[а-я]*		
Фиброма	Фиброма	\bфибром[а-я]*		
Фибромиалгия	Фибромиалгия	\bфибромиалги[а-я]+		
Фибросаркома	Фибросаркома	\bфибросарком[а-я]*		
Физиологическая желтуха новорождённых	Физиологическая желтуха новорождённых	\bфизиологическ[а-я]+ желтух[а-я]+ новорожд(е|ё)нн[а-я]+		
Филяриатозы	Филяриатозы	\bфиляриатоз[а-я]*		
Фимоз	Фимоз	\bфимоз[а-я]*		
Фитофотодерматит	Фитофотодерматит	\bфитофотодерматит[а-я]*		
Флебит	Флебит	\bфлебит[а-я]*		
Флеботодермия	Флеботодермия	\bфлеботодерми[а-я]+		
Флотирующие переломы рёбер	Флотирующие переломы рёбер	\bфлотирующ[а-я]+ перелом[а-я]* р(е|ё)бер		
Флюороз (стоматология)	Флюороз (стоматология)	\bфлюороз[а-я]*		
Фобия	Фобия	\bфоби[а-я]+		
Фолликулит	Фолликулит	\bфолликулит[а-я]*		
Форидоз	Форидоз	\bфоридоз[а-я]*		
Фотодерматоз	Фотодерматоз	\bфотодерматоз[а-я]*		
Фрамбезия	Фрамбезия	\bфрамбези[а-я]+		
Френит	Френит	\bфренит[а-я]*		
Фтизис глазного яблока	Фтизис глазного яблока	\bфтизис[а-я]* глазн[а-я]+ яблок[а-я]*		
Фтириаз	Фтириаз	\bфтириаз[а-я]*		
Фукозидоз	Фукозидоз	\bфукозидоз[а-я]*		
Фурункул	Фурункул	\bфурункул[а-я]*		
Халязион	Халязион	\bхалязион[а-я]*		
Хантавирусный кардиопульмональный синдром	Хантавирусный кардиопульмональный синдром	\bхантавирусн[а-я]+ кардиопульмональн[а-я]+ синдром[а-я]*		
Хейлетоз	Хейлетоз	\bхейлетоз[а-я]*		
Хейлит	Хейлит	\bхейлит[а-я]*		
Хеликобактериоз	Хеликобактериоз	\bхеликобактериоз[а-я]*		
Херувизм	Херувизм	\bхерувизм[а-я]*		
Хилоторакс	Хилоторакс	\bхилоторакс[а-я]*		
Хламидиоз	Хламидиоз	\bхламидиоз[а-я]*		
Холангиокарцинома	Холангиокарцинома	\bхолангиокарцином[а-я]*		
Холангит	Холангит	\bхолангит[а-я]*		
Холера	Холера	\bхолер[а-я]*		
Холестеатома	Холестеатома	\bхолестеатом[а-я]*		
Холецистит	Холецистит	\bхолецистит[а-я]*		
Холодовая аллергия	Холодовая аллергия	\bхолодов[а-я]+ аллерги[а-я]+		
Хондробластома	Хондробластома	\bхондробластом[а-я]*		
Хондрома	Хондрома	\bхондром[а-я]*		
Хондросаркома	Хондросаркома	\bхондросарком[а-я]*		
Хордома	Хордома	\bхордом[а-я]*		
Хориоидпапиллома	Хориоидпапиллома	\bхориоидпапиллом[а-я]*		
Хороидермия	Хороидермия	\bхороидерми[а-я]+		
Хризомиаз	Хризомиаз	\bхризомиаз[а-я]*		
Хроническая болезнь почек	Хроническая болезнь почек	\bхроническ[а-я]+( болезн[а-я]* почек| обструктивн[а-я]* болезн[а-я]* л(е|ё)гких| лимфолейкоз[а-я]*| миелоидн[а-я]* лейкоз[а-я]*| панкреатит[а-я]*| тиреоидит[а-я]*| тонзиллит[а-я]*)		
Целиакия	Целиакия	\bцелиаки[а-я]*		
Целлюлит (воспаление)	Целлюлит (воспаление)	\bцеллюлит[а-я]*		
Цементома	Цементома	\bцементом[а-я]*		
Центральная окклюзия вен сетчатки	Центральная окклюзия вен сетчатки	\bцентральн[а-я]+ окклюз[а-я]+ вен сетчатки		
Центральная серозная ретинопатия	Центральная серозная ретинопатия	\bцентральн[а-я]+ серозн[а-я]+ ретинопати[а-я]+		
Ценуроз	Ценуроз	\bценуроз[а-я]*		
Цервицит	Цервицит	\bцервицит[а-я]*		
Церебрастения	Церебрастения	\bцеребрастени[а-я]+		
Цереброваскулярные болезни	Цереброваскулярные болезни	\bцереброваскулярн[а-я]+ болезн[а-я]+		
Церкариоз	Церкариоз	\bцеркариоз[а-я]*		
Циклопия	Циклопия	\bциклопи[а-я]+		
Циклотимия	Циклотимия	\bциклотими[а-я]+		
Циклотропия	Циклотропия	\bциклотропи[а-я]+		
Цинга	Цинга	\bцинг[а-я]*		
Цирроз печени	Цирроз печени	\bцирроз[а-я]*		
Цистиноз	Цистиноз	\bцистиноз[а-я]*		
Цистинурия	Цистинурия	\bцистинури[а-я]+		
Цистит	Цистит	\bцистит[а-я]*		
Цистицеркоз	Цистицеркоз	\bцистицеркоз[а-я]*		
Цитодитоз	Цитодитоз	\bцитодитоз[а-я]*		
Цитомегаловирусная инфекция	Цитомегаловирусная инфекция	\bцитомегаловирусн[а-я]+( инфекци[а-я]+| ретинит[а-я]*)		
Цуцугамуши	Цуцугамуши	\bцуцугамуши		
Черепно-мозговая травма	Черепно-мозговая травма	\bчерепно-мозгов[а-я]+ травм[а-я]*		
Чёрный акантоз	Чёрный акантоз	\bч(е|ё)рн[а-я]+ акантоз[а-я]*		
Чесотка	Чесотка	\bчесотк[а-я]+		
Чума	Чума	\bчум[а-я]+( крупного рогатого скота)?		
Шигеллёз	Шигеллёз	\bшигелл(е|ё)з[а-я]*		
Шизоаффективное расстройство	Шизоаффективное расстройство	\bшизоаффективн[а-я]+ расстройств[а-я]+		
Шизоидное расстройство личности	Шизоидное расстройство личности	\bшизоидн[а-я]+ расстройств[а-я]+ личности		
Шизотипическое расстройство	Шизотипическое расстройство	\bшизотипическ[а-я]+ расстройств[а-я]+		
Шизофреническая реакция	Шизофреническая реакция	\bшизофреническ[а-я]+ реакц[а-я]+		
Шизофрения	Шизофрения	\bшизофрени[а-я]+		
Шизофреноподобное расстройство	Шизофреноподобное расстройство	\bшизофреноподобн[а-я]+ расстройств[а-я]*		
Шизофреноформное расстройство	Шизофреноформное расстройство	\bшизофреноформн[а-я]+ расстройств[а-я]*		
Шистосомоз	Шистосомоз	\bшистосомоз[а-я]*		
Шок	Шок	\bшок[а-я]*		
Геморрагическая лихорадка Эбола	Геморрагическая лихорадка Эбола	\bгеморрагическ[а-я]+ лихорадк[а-я]+ эбола		
Эвритремоз	Эвритремоз	\bэвритремоз[а-я]*		
Эгодистоническая половая ориентация	Эгодистоническая половая ориентация	\bэгодистоническ[а-я]+ полов[а-я]+ ориентаци[а-я]+		
Эдемагеноз	Эдемагеноз	\bэдемагеноз[а-я]*		
Эзотропия	Эзотропия	\bэзотропи[а-я]*		
Эзофагит	Эзофагит	\bэзофагит[а-я]*		
Эзофагостомоз	Эзофагостомоз	\bэзофагостомоз[а-я]*		
Эзофория	Эзофория	\bэзофори[а-я]+		
